Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2018-06;Auvergne-Rhône-Alpes;18208;17923;285;2507;86.01238631925459;6.149182289589151;La production est principalement perturbée par des causes liées à l'externe, aux infrastructures ferroviaires et à l'utilisation du matériel. La réduction de capacité liée à la coupure inopinée entre Chambéry et St André le gaz pour cause de glissement de terrain a généré des perturbations supplémentaires sur le plan de transport.
2017-05;Rhône Alpes;27889;27305;584;3277;87.99853506683758;7.332316142813549;Fléchissement en mai dû aux événements externes, Infrastrutcutre et matériel
2016-12;Midi Pyrénées;8205;7998;207;1185;85.18379594898724;5.749367088607595;"1. Cause Externe (6 689 minutes perdues)
2. Dérangements d'installations (2 778 minutes perdues)
3. Matériel TER (2 038 minutes perdues)
4. ADC TER ( 1 581 minutes)"
2018-06;Normandie;7196;7067;129;536;92.41545210131598;12.184701492537313;un troisième mois de grève avec une production encore très difficile pour ce mois de juin, aggravée par des intempéries (coulées de boues et arbres sur les caténaires) et des dérangements d'installation inportant (poste d'aiguillage de Paris st Lazare).
2017-06;Aquitaine;9373;9072;301;1125;87.59920634920636;7.064;Dans un contexte de grèves à répétition, la production de juin marque une franche dégradation, tant du point vue réalisation du plan de transport que du point de vue de la régularité. Les fortes chaleurs et les vents violents ont pénalisé la production, toute comme la forte incidentologie Réseau (notamment sur la 2ème quinzaine) et la crise matériel.
2017-01;Aquitaine;9699;9389;310;1018;89.15752476302056;8.222986247544204;Les travaux en gare de Bordeaux pénalisent la ponctualité origine de cet important nœud ferroviaire. Le mois de Janvier reste marqué par des phénomènes de givre de la caténaire qui ont engendré des suppressions et des limitations de vitesse à 100 km/h. Les ralentissements entre Urt et Peyrehorade pénalisent très fortement la ligne Bayonne-Pau.
2018-06;Bretagne;6910;6760;150;385;94.30473372781066;16.558441558441558;
2017-06;Auvergne;4335;4270;65;261;93.88758782201404;15.36015325670498;augmentation des retards pour causes externes
2017-01;Centre;9379;9168;211;926;89.89965095986038;8.900647948164147;Un mois de Janvier bien difficile, marqué par l'interruption totale du trafic entre Versailles et Paris ce 30 Janvier. Conséquence de travaux réalisés à Clamart (percement sous les voies SNCF) avec la découverte de fondations en souterrain nécessitant des travaux complémentaires pour garantir la reprise des circulations ferroviaires. Mise à part cette journée noire, janvier a été affecté par un nombre de causes très diffuses pour preuve, toutes les familles de causes sont à leur plus haut niveau. Autre fait en Région Centre, le givre de ce début de mois nous a obligé à limiter la vitesse de nos trains pour préserver le matériel avec pour corollaire bon nombre de retards.
2018-07;Bretagne;8203;8119;84;566;93.02869811553148;13.34452296819788;
2017-06;Bourgogne;7237;7184;53;790;89.0033407572383;8.09367088607595;- LTV secteur Nord toujours impactantes - LTV Chalon/Varenne - diverses causes inopinées (bagage abandonné, météo,…)
2017-01;Haute Normandie;6076;5979;97;352;94.11272788091654;15.985795454545457;Un début d'année fortement perturbé par la tempête EGON (12 et 13 janvier) qui a entraîné 67 suppressions. Des avaries Matériel ont également impacté le plan de transport du TER Haute Normandie en janvier 2017.
2018-07;Occitanie;10784;10249;535;1577;84.61313298858425;5.499048826886494;
2017-07;Auvergne;4492;4428;64;334;92.45709123757904;12.25748502994012;L'alériotation continue pour les trains supprimés et les événements externes marquent les chiffres ponctualité
2017-02;Bourgogne;6826;6763;63;562;91.69007836758834;11.033807829181494;"""mois impacté par des LTV (Clerval + héricourt et Meursault) et Début des travaux sur BG Nord
Quelques Tension en ressource ADC Nevers"""
2018-08;Auvergne-Rhône-Alpes;30416;30057;359;2958;90.15869847290148;9.161257606490873;"le meilleur résultat depuis début 2018. Mois marqué par de nombreux retards cause Matériel (1,19 points pour 7463 mn); un niveau élevé des motifs Travaux (0,7 points pour 2430 mn). A noter une baisse des motifs Escale prise en charge voyageurs avec le niveau le plus bas de 2018 (0,77 points pour 2739 mn). Les motifs pour cause TER sont à l'objectif (4,1 points pour 4,6 d'objectif). Les lignes stratégiques obtiennent de bons résultats : LY-Grenoble 89% (obj 85,5%) - LY-SAG 94,2% (obj 87,4%) - LY-Chambéry 79,8% (obj 79,6%) - LY-Genève 70,5% (obj 70%); seule la ligne Lyon-St Etienne est en dessous de son objectif avec 86% (obj 89,7%) suite à la LTV dans le Gier après la GOP."
2017-08;Bretagne;8191;8146;45;265;96.7468696292659;29.739622641509435;
2017-02;Bretagne;7442;7398;44;146;98.0264936469316;49.67123287671233;
2018-08;Provence Alpes Côte d'Azur;14797;14012;785;2012;85.64087924636026;5.964214711729622;Le mois d'aout 2018 a été particulièrement marqué par deux incidents majeurs : le déraillement d'un TGV sur Marseille et le dérangement d'installation de Miramas qui ont donné lieu à des adaptations du plan de transport en semaine 34 et 35
2017-08;Centre;9187;9706;111;494;94.91036472285184;18.647773279352226;Août a tenu toutes les espérances que nous avions pour redresser les mauvais chiffres des mois précédents. Voilà ce que notre clientèle est en droit d'attendre d'autant qu'il s'agissait d'un second mois de vacances scolaires. Une production qu'il va falloir maintenir pour être au dessus de l'objectif de septembre avec les  rentrées scolaires et professionnelles pour une grande partie de notre clientèle TER.
2017-02;Centre;8322;8185;137;583;92.87721441661576;13.039451114922812;"""En terminant le mois à 92,4 % de ponctualité fin de parcours (à près d'1 point de l'objectif mensuel) et 19 journées à l'objectif mais aussi + 3 points sur janvier, la production des lignes Centre Centre Val-de-Loire retrouve du ciel bleu hiver qui nous faisait défaut depuis plusieurs mois. On notera peu d'incident à fort impact de production et toutes les 4 grandes familles de causes (Réseau-Transporteur-Externe et Interdépendances) sont en diminution. Ces bons résultats sont atténués par quelques lignes en difficulté : Paris Orléans et Paris Châteaudun, toutes deux sont à moins de 80% de ponctualité. Deux lignes nécessitant l'attention de tous les contributeurs. Nous engageons d'ailleurs un travail de fond sur l'axe Paris Châteaudun."""
2018-09;Aquitaine;16291;16112;179;1252;92.22939424031776;11.869009584664536;"Nos résultats production de septembre sont très bons en régularité et en suppression et ceci de façon homogène sur les 3 territoires.

Le taux de suppression est à son plus bas niveau en 2018 ce qui nous permet de passer la barre « symbolique » des 2% en cumul annuel, grâce à :
- Une part TER très faible liée aux bons résultats du TNAQ et de l’ETNA
- Un environnement Externe et Réseau qui se comporte bien

La régularité dépasse les 92% (tout de même 3 points de mieux que l’an passé !) et un cumul annuel qui passe devant celui de 2017. Cela doit nous encourager à ne pas relâcher nos efforts car nous savons tous l’automne et le début de l’hiver sont des périodes à risque pour notre production. Le détail par famille montre :
- Une part TER à son meilleur niveau annuel. Nos fragilités actuelles se situent sur les fortes affluences et les acheminements en taxi : toutes nos équipes sont mobilisées sur ces 2 sujets
- Une part Réseau stable : où l’on retiendra une nouvelle LTV entre Saintes et Royan qui va nous imposer à reprendre nos sillons au SA19 et des dérangements d’IS lourds (dérangements d’aiguille à Lagrave et Bassens, incident caténaire à Artix, présomption de raté de fermeture en Poitou-Charentes) et plusieurs restitutions tardives de travaux sur le territoire
- Une part externe impactée par les heurts (animaux et accidents de personne), plusieurs incendies aux abords des voies et un jet de projectile impactant fortement la ligne 47"
2017-08;Haute Normandie;5854;5811;43;225;96.12803304078471;24.826666666666668;Ce mois la régularité a été impactée par de nombreux incidents de compagnie ferroviaire hors SNCF,des divagations d'animaux ainsi que des incidents sur les installations.
2017-02;Limousin;3768;3721;47;418;88.76646062886321;7.901913875598086;"""les principaux retards en Février sont liés :
• Aux défaillances de l’infrastructure  pour 2,25 points suite en particulier à la mise en place de nouvelles LTV pour des défauts de géométrie de la voie sur ligne 4. A cela se rajoutent  des dérangements d’installations de sécurité : PN (avec des conséquences importantes sur les lignes 2 et 3), signaux, appareils de voie, block,… ainsi que des dérangements du système d’exploitation CCVIG de la ligne 8 (Limoges – Ussel)
• Aux causes externes pour 3,17 points en nette augmentation avec principalement des épisodes venteux voire tempétueux sur le mois (journée du 04 février par exemple)
• Aux défaillances du matériel roulant (1,9 point), en légère baisse par rapport au mois précédent, avec en particulier des défaillances  de matériel en ligne. Il est à noter une baisse notable des sorties tardives dépôt, pour lesquelles la grandes majorité restent liées à des défaillances à la prise de service du conducteur.
• A la gestion des ressources pour 0,8 point avec principalement des ruptures de séquence dans la commande et le bouclage des ressources mais aussi gestion du matériel.
•  Aux correspondances et prises en charge clientèle, en stagnation à 0,6 point, subissant l’effet pour la grande majorité des évènements liés aux retards des Intercites sur Palito.
• A des causes liées aux conducteurs et ASCT pour environ 0,4 point.
• A des causes liées à la circulation ferroviaire et travaux pour 1,4 point (avec mise en place de LTV pour les travaux).
Suppressions :
• pour défauts ou défaillances de matériel.
•  pour absences et/ou défaut de conducteurs.
•  pour absence ASCT.
•  pour gestion des ressources roulants et matériels
•  pour causes externes (tempête)
• suite restitution tardive travaux
•  pour dérangement d’installations de sécurité"""
2018-09;Provence Alpes Côte d'Azur;15111;14490;621;1650;88.6128364389234;7.781818181818182;Amélioration de nos résultats  au mois de septembre, tant sur la réalisation de l'offre que sur la régularité de nos circulations.
2017-08;Limousin;4229;4105;124;320;92.20462850182705;11.828125;"De manière générale, les principaux retards en Juillet sont liés :
• Aux défaillances de l’infrastructure  pour  2,3 point avec comme cause principale des déclenchements de LTV pour défaut de géométrie de la voie principalement ciblées sur la ligne Limoges Poitiers. A cela se rajoute des dérangements dans un ordre de grandeur classique (PN, signaux, appareils de voies, block,…)
 • Aux causes externes  pour  1,6 point avec principalement des divagations de bestiaux ciblées sur les lignes de Poitiers et Guéret plus quelques bris de barrière imputables à des tiers.
• Aux défaillances du matériel roulant (1,9 point), en nette augmentation par rapport au mois précédent, avec principalement des avaries  de matériel en ligne (isolement moteur, boucle inductive HS, avaries de Clim, de Grog,…). A noter une recrudescence de sorties tardives du dépôt sur cette période. 
• A la gestion des ressources pour 0,5 point avec principalement des écarts liées à la commande de celles-ci.
•  Aux correspondances et prises en charge clientèle pour  0,15 point, en nette diminution par rapport au mois précédent.
• A des causes liées aux conducteurs et ASCT pour environ 0,4 point pour des causes diverses (attentes personnelles, non-respect de marche tracée)
• A des causes liées à la circulation ferroviaire et travaux pour 0,3 point avec principalement des restitutions tardives et des retards liés à des choix de régulation
Suppressions :
On enregistre des suppressions: 
•  pour défauts ou défaillances de matériel (suite tension sur le parc)
•  pour absences et/ou défaut de conducteurs.
•  pour absence ASCT.
•  suite gestion des ressources.
•  pour LTV principalement ciblées sur ligne de Poitiers suite défaut de géométrie de la voie.
•  suite absence agent
•  suite chocs avec arbres ou animaux."
2017-02;Nord Pas de Calais;17596;17371;225;1259;92.75228829658626;12.797458300238285;Ce mois de Février affiche une bonne régularité. Les causes externes représentent  à nouveau la principale cause d’irrégularité, les vents forts de la journée du 23 ont provoqué la chute d’un câble EDF sur la caténaire aux environs de Strazeele ayant généré de nombreux retards. On relève également un accident de personne aux environs d’Evin Malmaison. Le nombre d’actes de malveillance et notamment sur les installations de passages à niveau reste élevé.
2018-10;Aquitaine;17275;17103;172;1372;91.978015552827;11.465743440233236;"Le mois d’octobre 2018 est en rupture par rapport à ce que nous connaissons habituellement. En effet, l’entrée dans l’automne (accompagnée généralement d’intempéries : adhérence dégradée, vents violents) s’est très bien passée pour la production de TER NA.

Concernant les suppressions : avec 1% (après un mois de septembre à 0,9%) nous confirmons notre redressement. Le cumul annuel est à 1,8% (versus 2,3% en 2017). Le détail par famille révèle :
- une cause TER à 0,4% (meilleur mois de 2018), où le métier Matériel – habituellement plus gros contributeur - est à son meilleur niveau de l’année : 0,3% ; la part traction reste faible à 0,1%
- une cause Réseau à 0,2%, malgré un incident caténaire à Macau et une zone chutée à Bordeaux
- une cause Externe à 0,4% grâce à un début d’automne clément 

Concernant la régularité : à 91,9%, nous sommes 3 points au-dessus d’octobre 2017 et en progrès de 0,6 points par rapport à l’an passé : 90,7%. Malgré ces bons résultats, notons que la qualité est inégale sur nos territoires, avec le Poitou Charentes (habituellement « bon élève ») qui souffre d’une dégradation de la performance Réseau. Le détail par famille :
- La part TER se maintient à un bon niveau (2,8%) et accoste à nouveau à l'objectif. Le métier Escale reste pénalisé par les fortes affluences mais parvient à tenir son objectif. La part Matériel est la principale cause d’irrégularité (1,2% : comme la moyenne nationale)
- Réseau signe un très bon mois à 2,7% dans la moyenne annuelle régionale mais plus fort qu’au national. Le mois d’octobre est le mois des SPRC qui ont parfois un impact sur notre régularité auxquels il faut ajouter des LTV non prévues sur l’Axe Angoulême – Royan
- La part Externe à 2% fait presque son meilleur score de l'année en l'absence d'intempéries conséquents"
2017-08;Pays-de-la-Loire;12286;12050;236;715;94.06639004149378;15.853146853146852;
2017-02;Picardie;10186;10072;114;796;92.0969023034154;11.653266331658292;LTV glissante toujours en place, jusqu'au 13/02, et plus généralement, nombreux retards imputables à l'Infra-Equipement (dérangements et travaux) et l'Infra-Circulation.
2018-10;Bourgogne-Franche-Comté;13723;13518;205;1104;91.83311140701286;11.244565217391305;"Le mois d'Octobre connait une légère dégradation de la ponctualité comparé à Septembre (-
0,82%). Les suppressions connaissent également une augmentation (+0,75%). Les retards pour
cause Externeet prise en charge Clients sont en hausse notable. Les autres familles de causes
sont stables ou en baisse."
2017-09;Bretagne;9024;8920;104;393;95.59417040358744;21.697201017811704;
2017-02;Rhône Alpes;27431;27157;274;3193;88.24244209596053;7.505167554024428;Ue amélioration  sur les suppressions et les retards, marqué en février par les événements externes
2018-10;Bretagne;9650;9519;131;464;95.12553839689043;19.51508620689655;
2017-09;Centre;9401;9313;88;674;92.76280468162784;12.817507418397629;Malgré l'élan insufflé par le mois d'Août, Septembre n'a pas suivi sa dynamique. Pour les lignes Centre l'objectif est quasi atteint alors que côté Paris/Chartres/Le Mans de nombreuses difficultés viennent dégrader la ponctualité. Les principales causes sont liées à Réseau et les causes externes ne sont pas en reste.
2017-03;Auvergne;5466;5308;158;411;92.2569706103994;11.914841849148418;Pour mars l'item événement Externe marque les causes de non ponctualité
2018-11;Auvergne-Rhône-Alpes;31902;31345;557;4576;85.40118041154889;5.849868881118881;"Le plus mauvais mois après octobre 2018. Par rapport à 2017, baisse de 3 points des résultats en points mais avec beaucoup moins d'occurrences et de minutes perdues. Une augmentation de tous les motifs en particulier TER avec de nombreux problèmes liés à la disponibilité du matériel (compositions réduites engendrant des difficultés de prise en charge clients ) et aux soin Matériel (24/11 : Estressin demande de secours : 18 suppressions, 30 TER, 1479 mn) ; côté GIU  de nombreux dérangements des installations de sécurité (6/11 Ambérieu : panne alimentation éléctrique : 3 SUPP, 40 TER, 1068 mn ; La Verpillère Raté Ouverture PN : 4 SUPP, 37 TER, 789 mn ; 20/11 Grenoble dérangement Installations : 10 SUPP, 29 TER, 613 mn ; 19/11 Crépieu dérangement IS : 2 SUPP, 35 TER, 604 mn) . Les motifs Externe sont au plus haut niveau à cause des conditions climatiques, accidents de personnes et heurts sur les voies ou aux PN (23/11 heurt d'un TER à Sibelin : 2 SUPP, 51 TER, 1307 mn perdues; 26/11 St Quentin Fallavier : heurt d'un TGV avec un sanglier : 16 SUPP, 81 TER, 2850 mn ; 27/11 accident de personne à St Egrève : 7 SUPP, 18 TER, 1255 mn; 26/11 La Tour du Pin : crise epilepsie à bord d'un TER : 8 SUPP, 35 TER, 1009 mn ; 28/11 Macon, voiture percute un TER : 1 SUPP, 11 TER, 910 mn)."
2017-09;Franche Comté;5529;5479;50;399;92.7176492060595;12.731829573934837;Le taux de ponctualité est en baisse à 92,72 % soit - 2,02 % comparé au mois d'août. Les retards pour causes externes augmentent de 7%, pour causes transporteur ou matériel roulant augment de 6 %, et ceux pour causes gestion en gare ou réutilisation de matériel augment de 6% . Impressionnante diminution des retards pour cause infrastructure ferroviaire (-13 %), ceux pour causes gestion du trafic baissent de 3% et les retards pour causes gestion en gare ou réutilisation de matériel baissent 3%.Le taux de ponctualité est en baisse à 92,72 % soit - 2,02 % comparé au mois d'août. Les retards pour causes externes augmentent de 7%, pour causes transporteur ou matériel roulant augment de 6 %, et ceux pour causes gestion en gare ou réutilisation de matériel augment de 6% . Impressionnante diminution des retards pour cause infrastructure ferroviaire (-13 %), ceux pour causes gestion du trafic baissent de 3% et les retards pour causes gestion en gare ou réutilisation de matériel baissent 3%.Le taux de ponctualité est en baisse à 92,72 % soit - 2,02 % comparé au mois d'août. Les retards pour causes externes augmentent de 7%, pour causes transporteur ou matériel roulant augment de 6 %, et ceux pour causes gestion en gare ou réutilisation de matériel augment de 6% . Impressionnante diminution des retards pour cause infrastructure ferroviaire (-13 %), ceux pour causes gestion du trafic baissent de 3% et les retards pour causes gestion en gare ou réutilisation de matériel baissent 3%.
2017-04;Limousin;3791;3733;58;272;92.71363514599518;12.724264705882351;"""De manière générale, les principaux retards en Avril sont liés :
• Aux défaillances de l’infrastructure  pour 1,4 point avec un arrachement caténaire le 06 avril entre Limoges et Brive, quelques dérangements de PN et d’installations de sécurité (signaux, intervalles, block,…)
• Aux causes externes  pour  2 points  avec principalement des divagations et heurts d’animaux, des personnes aux abords de la voie et un épisode venteux fin avril ayant provoqué la chute de nombreux arbres sur la journée du 30.
• Aux défaillances du matériel roulant (1,4 point), en stagnation par rapport au mois précédent, avec en particulier des avaries  de matériel en ligne et des difficultés récurrentes lors de la formation des unités multiples en particulier en UM3. A noter une stagnation depuis une période d’amélioration  des sorties tardives dépôt avec quelques difficultés en terme de tension sur le parc sur la fin du mois.
 • A la gestion des ressources pour 0,4 point avec principalement des ruptures de séquence dans la commande et le bouclage des ressources mais aussi gestion du matériel. 
•  Aux correspondances et prises en charge clientèle, à 0,8 point en forte augmentation rapport au mois précédent du fait de nombreuses correspondances assurées sur des trains IC perdant du temps sur des portions de parcours suite cumul de LTV.
• A des causes liées aux conducteurs et ASCT pour environ 0,6 point dont une majorité côté traction est liée à des non respects de marches tracées sur la LTV de ligne Limoges Angoulême.
• A des causes liées à la circulation ferroviaire et travaux pour 0,70 point (avec mise en place de LTV pour les travaux).
Suppressions :
•  suppressions pour défauts ou défaillances de matériel.
•  suppressions pour absences et/ou défaut de conducteurs.
•  suppression pour absence ASCT.
•  suppressions pour causes externes (tempête en particulier)
•  suppressions suite arrachement caténaire du 06 avril"
2018-11;Normandie;8457;8365;92;755;90.97429766885834;10.079470198675496;Ce mois de novembre est marqué par des difficultés en liens avec la période automnale, avec notamment des difficultés d’adhérence mais aussi des heurts ainsi que des défaillances matériels.
2017-09;Haute Normandie;5754;5711;43;292;94.88706005953424;18.55821917808219;Nous avons subi ce mois-ci des causes externes (personnes dans les voies, divagations d'animaux), et des difficultés de circulation (espacements avec des trains Intercités et Transilien en IDF)
2017-04;Midi Pyrénées;7858;7726;132;794;89.72301320217447;8.730478589420654;"1. Intempéries, malveillance (6 823 minutes perdues)
2. Dérangements d'installations (3 527 minutes perdues)
3. Défaillance Engin moteur (1 356 minutes perdues)
4. ADC TER (899 minutes perdues)"
2018-12;Grand Est;41792;40789;1003;2363;94.20677143347471;16.26153195090986;"Une nouvelle amélioration de notre régularité (+0,4pt) nous permettant de rester 1er TER de France en décembre.
Encore de nombreux évènements externes comme l'alerte à la bombe en gare de Strasbourg s'avérant fausse fort heureusement, le colis abandonné sur un quai de Mulhouse, voire des personnes aux abords de nos voies.
Enfin quelques évènements climatiques  comme de fortes pluies dans les Ardennes provoquant un éboulement sur les voies, nécessitant des réductions de vitesses ou encore des épisodes venteux  faisant tomber quelques arbres sur les caténaires."
2017-09;Picardie;10716;10580;136;1033;90.23629489603024;9.242013552758957;Un mois de septembre comme toujours difficile pour la production. Cela s’explique par une tension sur le parc qui génère des sous-compositions particulièrement sur la zone périgourdine et le Sud Aquitaine. S’en suivent des non respects de marche tracée et des arrêts supplémentaires du fait des suppressions. La fiabilité des engins nous fragilise ainsi que des tensions sur la ressource ADC. A cela s’ajoute 2 journées de grève nationale engendrant retard sur la maintenance des engins et correspondances TGV vers TER.
2017-04;Picardie;10573;10438;135;662;93.6577888484384;14.76737160120846;Un bon mois d'Avril avec cependant un affaissement de talus depuis le 04/04 entre Abancourt et Serqueux, imposant le passage au pas, et de nombreux dérangements d'installations de l'Infra.
2018-12;Auvergne-Rhône-Alpes;30087;29524;563;3593;87.83023980490448;7.217088783746173;Un mois de décembre avec une part TER (5,16%) en nette progrès par rapport à 2017 (6,67 points) même si l’objectif n’est pas atteint. La part Externe est importante (4.98%) avec de nombreux accidents de personne (le 3/12 à Pontcharra : 24 SUPP, 17 TER 848 mn – le 11/12 à Lozanne : 9 SUPP, 13 TER 929 mn – le 15/12 à Valence : 758 mn, 23 TER) et des conditions climatiques de saison (patinages, enrayages). Du côté GIU encore des dérangements d’installations importants (le 11/12 St Egrève 5 SUPP, 28 TER, 601 mn). Le 24/12 l’incendie volontaire d’une guérite du service électrique à St Clair les Roches a généré de nombreux retards pour les trains de la vallée du Rhône qui vont perdurer jusqu’au 14 janvier 2019. Le lancement du SA2019 s’est globalement bien déroulé avec une participation importante de tous les acteurs opérationnels et post op pour l’analyse et le déverminage.
2017-10;Aquitaine;9688;9497;191;1060;88.83858060440139;7.959433962264151;Dans la lignée de septembre, un mois d’octobre difficile pour la production. Cela s’explique par la tension persistante sur le parc qui génère des sous-compositions notamment en zone périgourdine et en Sud Aquitaine, et d’autre part  la fiabilité des engins et les tensions sur la ressource ADC. Toutes ces causes combinées entraînent une désorganisation du service.
2017-05;Grand Est;44045;43420;625;1858;95.72086596038692;22.36921420882669;Malgré de nombreux évènements externes (un quart des retards ), la régularité se situe, pour le troisième mois consécutif, à un très bon niveau.
2018-12;Occitanie;8069;7900;169;1279;83.81012658227849;5.1767005473025804;
2017-10;Limousin;3996;3937;59;439;88.8493776987554;7.968109339407745;"De manière générale, les principaux retards en Octobre sont liés :
• Aux défaillances de l’infrastructure  pour  quasi 2,2 points avec comme cause principale des déclenchements de LTV. A cela se rajoutent des dérangements dans un ordre de grandeur classique (PN, signaux, appareils de voies, block,…). A noter un dérangement d’intervalle sur la ligne 2 portion Lussac – Mignaloux ayant très fortement impacté la régularité de cette ligne.
 • Aux causes externes  pour  2,5 points dont une bonne moitié a pour origine des pertes de temps liées à de l’adhérence dégradée. Pour le reste, les divagations de bestiaux et personnes aux abords de la voie prennent une large part d’irrégularité sur cet item causes externe. 
• Aux défaillances du matériel roulant pour quasi 2 points, soit le double du mois précédent, avec principalement des avaries  de matériel en ligne et au départ (isolement moteur, avarie de portes, de frein…). A noter, une recrudescence des difficultés de coupe d’UM, en particulier sur la ligne 2 de Poitiers où des actions sont en cours sur le sujet. Les sorties tardives du dépôt restent dans un parcours d’amélioration où les actions prises continuent de porter leurs fruits…
• A la gestion des ressources pour quasi 0,5 point, en stagnation, avec principalement des écarts liés à la commande de celles-ci.
•  Aux correspondances et prises en charge clientèle pour  0,7 point, avec toujours des correspondances IC suite retards mais en diminution par rapport au mois précédent. Depuis le post été, avec la nouvelle offre, des trains sur certains secteurs ont eu des difficultés suite à des affluences de voyageurs. Un travail de fond avec les PCAS a été mis en œuvre afin de répondre au mieux à ces sur occupations en terme de composition, les premiers effets ont commencé à se faire sentir deuxième quinzaine d’octobre.
• A des causes liées aux conducteurs et ASCT pour environ 0,2 point pour des causes diverses (attentes personnelles, non-respects de marche tracée principalement liées aux conditions climatiques de la saison automnale).
• A des causes liées à la circulation ferroviaire et travaux pour quasi 1,9 point en très nette augmentation par rapport aux mois précédents avec principalement des ralentissements sur zones de travaux sur les lignes 1 et 10 venant impacter la ligne 6 par espacement avec les Intercités.
On enregistre des suppressions:
•  pour défauts ou défaillances de matériel 
•  pour absences et/ou défaut de conducteurs.
•  pour absences ASCT.
•suite à des difficultés de gestion des ressources.
• suite des défaillances d’infrastructures.
• suite chocs avec arbres ou animaux."
2017-05;Auvergne;4406;4333;73;292;93.26102007846757;13.83904109589041;Fléchissement en mai dû aux événements externes, Infrastrutcutre et matériel
2019-01;Bourgogne-Franche-Comté;15703;15565;138;952;93.8837134596852;15.349789915966388;"Le mois de janvier 2019 est en hausse en terme de ponctualité de +0,91% par rapport à
Décembre 2018 et +2,76% comparé à janvier 2018. Le taux de suppression est également en
amélioration : -0,21% comparé à décembre 2018. Les causes externes, infrastructure et
transporteurs sont en légère hausse. Les causes gestion du trafic, gestion en gare et prise en
charge voyageurs sont toutefois en baisse comparées à Décembre."
2017-10;Midi Pyrénées;8074;7936;138;1054;86.71875;6.529411764705882;1. Intempéries, malveillance (4 640minutes perdues) 2. Dérangements d'installations (3 351 minutes perdues) 3. Défaillance Engin moteur (2 596 minutes perdues) 4. Autres transporteur Sncf (1 200 minutes perdues)
2017-05;Midi Pyrénées;8292;8154;138;704;91.36620063772382;10.582386363636363;"1. Dérangements d'installations (3 738 minutes perdues)
2. Intempéries, malveillance (2 967 minutes perdues)
3. Défaillance Engin moteur (1 788 minutes perdues)
4. Prise en charge client (825 minutes perdues)"
2019-01;Bretagne;9535;9448;87;349;96.3060965283658;26.07163323782235;
2017-10;Picardie;11085;10951;134;1216;88.8959912336773;8.005756578947368;Un mois marqué par le retour des feuilles mortes et des intempéries et donc des pertes de temps en ligne.
2017-05;Poitou Charentes;3420;3337;83;280;91.60922984716812;10.917857142857144;Un retour à une production correcte. Premiers impacts de limitations de vitesse pour fortes chaleurs (temperature du rail supérieure à 45°C)
2019-01;Provence Alpes Côte d'Azur;15330;14804;526;1675;88.68549040799783;7.83820895522388;une amélioration de nos résultats en ce début d'année, malgré des axes fragiles.
2017-10;Rhône Alpes;28892;28440;452;3408;88.0;7.3;
2017-06;Basse Normandie;3237;3205;32;258;91.95007800312013;11.42248062015504;Ce mois est marqué par des causes externes (arbres et branches sur les voie le 8, accident de personne à Evreux le 27) et de nombreux dérangement Infra (comme l'incident caténaire en gare de Rouen le 8 et le défaut de géométrie de la voie à Mézidon le 14). De plus, nous avons connu un épisode caniculaire du 19 au 22 durant lequel les circulations ont étés ralentit afin de préserver les installations ferroviaires.
2019-02;Auvergne-Rhône-Alpes;29887;29460;427;2787;90.5397148676171;9.570505920344456;Un mois de février à l'objectif NPFP 5' à 90% (+3 points par rapport à fevrier 2018). Les motifs TER également à l'objectif (3,8 points pour un objectif de 4,4 / près de 2 points de mieux qu'en fev 2018). Les causes externes sont toujours à un niveau élevé (3,3 points : intempéries, accidents de personnes, colis suspects) ainsi que les causes GIU (incident caténaire à SAG et Tonnerre / des RATO PN à SAG). L'ensemble des lignes stratégiques conventionnées avec le CRRA sont à l'objectif en PFP 5' ainsi que sur les causes maîtrisables TER ce qui permet de dégager un bonus de près de 350 K€ pour le mois (650 K€ au cumul 2019).
2017-11;Basse Normandie;3107;3044;63;292;90.40735873850196;9.424657534246576;Nous avons eu de mauvais résutats ce mois ci en raison de nombreux incidents surtout dus à des causes externes (accident de personne, intempéries, heurts d'animaux), des conséquences de dérangements intercités, et pour le TER de nombreux incidents matériel.
